Precipitation Forecast for Hogsback Road Station:
2024-10-01: Prediction: 58.22 inches, Lower -13604517026.19 inches, Upper 13604517142.62 inches
2025-10-01: Prediction: 127.93 inches, Lower -48771232746.39 inches, Upper 48771233002.26 inches
2026-10-01: Prediction: 232.01 inches, Lower -117723833944.08 inches, Upper 117723834408.10 inches
2027-10-01: Prediction: 451.10 inches, Lower -246528156545.26 inches, Upper 246528157447.45 inches
2028-10-01: Prediction: 829.87 inches, Lower -482924558542.63 inches, Upper 482924560202.37 inches
2029-10-01: Prediction: 1528.73 inches, Lower -913826539279.15 inches, Upper 913826542336.61 inches
2030-10-01: Prediction: 2750.33 inches, Lower -1697168880469.46 inches, Upper 1697168885970.12 inches
2031-10-01: Prediction: 5027.34 inches, Lower -3119740024802.30 inches, Upper 3119740034856.97 inches
2032-10-01: Prediction: 9096.93 inches, Lower -5702152004548.94 inches, Upper 5702152022742.79 inches
2033-10-01: Prediction: 16523.29 inches, Lower -10389354962667.92 inches, Upper 10389354995714.50 inches
2034-10-01: Prediction: 30022.04 inches, Lower -18896406227945.20 inches, Upper 18896406287989.27 inches
2035-10-01: Prediction: 54506.61 inches, Lower -34336011415042.03 inches, Upper 34336011524055.25 inches
2036-10-01: Prediction: 98939.15 inches, Lower -62368810510898.19 inches, Upper 62368810708776.48 inches
2037-10-01: Prediction: 179616.20 inches, Lower -113258988473152.89 inches, Upper 113258988832385.30 inches
2038-10-01: Prediction: 326014.58 inches, Lower -205627000398178.31 inches, Upper 205627001050207.50 inches
2039-10-01: Prediction: 591743.26 inches, Lower -373269831403685.19 inches, Upper 373269832587171.69 inches
2040-10-01: Prediction: 1073995.51 inches, Lower -677527137293306.75 inches, Upper 677527139441297.75 inches
2041-10-01: Prediction: 1949246.79 inches, Lower -1229725109787936.00 inches, Upper 1229725113686429.50 inches
2042-10-01: Prediction: 3537693.99 inches, Lower -2231910160012701.75 inches, Upper 2231910167088089.75 inches
2043-10-01: Prediction: 6420627.50 inches, Lower -4050776665762199.00 inches, Upper 4050776678603454.00 inches
2044-10-01: Prediction: 11652801.94 inches, Lower -7351838566477748.00 inches, Upper 7351838589783352.00 inches
2045-10-01: Prediction: 21148718.32 inches, Lower -13342937505356116.00 inches, Upper 13342937547653552.00 inches
2046-10-01: Prediction: 38382882.13 inches, Lower -24216185900670772.00 inches, Upper 24216185977436540.00 inches
2047-10-01: Prediction: 69661159.97 inches, Lower -43950049652694872.00 inches, Upper 43950049792017192.00 inches
2048-10-01: Prediction: 126428116.86 inches, Lower -79765059793909632.00 inches, Upper 79765060046765856.00 inches
2049-10-01: Prediction: 229454530.52 inches, Lower -144765752234154688.00 inches, Upper 144765752693063744.00 inches
2050-10-01: Prediction: 416437195.53 inches, Lower -262735547434521984.00 inches, Upper 262735548267396352.00 inches
2051-10-01: Prediction: 755792153.94 inches, Lower -476838989273345088.00 inches, Upper 476838990784929344.00 inches
2052-10-01: Prediction: 1371687611.54 inches, Lower -865415430582902272.00 inches, Upper 865415433326277376.00 inches
2053-10-01: Prediction: 2489476583.75 inches, Lower -1570643001133638656.00 inches, Upper 1570643006112591872.00 inches
2054-10-01: Prediction: 4518152277.66 inches, Lower -2850560857148047360.00 inches, Upper 2850560866184351744.00 inches
