Precipitation Forecast for Medicine Lake Station:
2024-10-01: Prediction: 23.68 inches, Lower -6.82 inches, Upper 54.18 inches
2025-10-01: Prediction: 18.96 inches, Lower -11.72 inches, Upper 49.65 inches
2026-10-01: Prediction: 23.30 inches, Lower -7.57 inches, Upper 54.18 inches
2027-10-01: Prediction: 24.77 inches, Lower -6.30 inches, Upper 55.83 inches
2028-10-01: Prediction: 24.70 inches, Lower -6.56 inches, Upper 55.96 inches
2029-10-01: Prediction: 28.86 inches, Lower -2.59 inches, Upper 60.31 inches
2030-10-01: Prediction: 30.17 inches, Lower -1.47 inches, Upper 61.81 inches
2031-10-01: Prediction: 30.61 inches, Lower -1.22 inches, Upper 62.44 inches
2032-10-01: Prediction: 21.98 inches, Lower -9.93 inches, Upper 53.89 inches
2033-10-01: Prediction: 19.16 inches, Lower -12.94 inches, Upper 51.25 inches
2034-10-01: Prediction: 33.96 inches, Lower 1.68 inches, Upper 66.23 inches
2035-10-01: Prediction: 25.42 inches, Lower -7.04 inches, Upper 57.87 inches
2036-10-01: Prediction: 20.40 inches, Lower -13.01 inches, Upper 53.82 inches
2037-10-01: Prediction: 15.72 inches, Lower -17.92 inches, Upper 49.36 inches
2038-10-01: Prediction: 20.06 inches, Lower -13.80 inches, Upper 53.93 inches
2039-10-01: Prediction: 21.53 inches, Lower -12.57 inches, Upper 55.62 inches
2040-10-01: Prediction: 21.46 inches, Lower -12.85 inches, Upper 55.78 inches
2041-10-01: Prediction: 25.62 inches, Lower -8.92 inches, Upper 60.15 inches
2042-10-01: Prediction: 26.93 inches, Lower -7.83 inches, Upper 61.69 inches
2043-10-01: Prediction: 27.37 inches, Lower -7.61 inches, Upper 62.35 inches
2044-10-01: Prediction: 18.74 inches, Lower -16.44 inches, Upper 53.92 inches
2045-10-01: Prediction: 15.92 inches, Lower -19.47 inches, Upper 51.30 inches
2046-10-01: Prediction: 30.72 inches, Lower -4.87 inches, Upper 66.31 inches
2047-10-01: Prediction: 22.18 inches, Lower -13.62 inches, Upper 57.97 inches
2048-10-01: Prediction: 17.16 inches, Lower -19.62 inches, Upper 53.94 inches
2049-10-01: Prediction: 12.48 inches, Lower -24.55 inches, Upper 49.51 inches
2050-10-01: Prediction: 16.83 inches, Lower -20.46 inches, Upper 54.11 inches
2051-10-01: Prediction: 18.29 inches, Lower -19.25 inches, Upper 55.82 inches
2052-10-01: Prediction: 18.22 inches, Lower -19.56 inches, Upper 56.00 inches
2053-10-01: Prediction: 22.38 inches, Lower -15.65 inches, Upper 60.41 inches
2054-10-01: Prediction: 23.69 inches, Lower -14.58 inches, Upper 61.97 inches
2055-10-01: Prediction: 24.13 inches, Lower -14.39 inches, Upper 62.65 inches
2056-10-01: Prediction: 15.50 inches, Lower -23.31 inches, Upper 54.31 inches
2057-10-01: Prediction: 12.68 inches, Lower -26.36 inches, Upper 51.71 inches
2058-10-01: Prediction: 27.48 inches, Lower -11.78 inches, Upper 66.74 inches
2059-10-01: Prediction: 18.94 inches, Lower -20.54 inches, Upper 58.42 inches
2060-10-01: Prediction: 13.92 inches, Lower -26.56 inches, Upper 54.41 inches
2061-10-01: Prediction: 9.24 inches, Lower -31.51 inches, Upper 50.00 inches
2062-10-01: Prediction: 13.59 inches, Lower -27.44 inches, Upper 54.61 inches
2063-10-01: Prediction: 15.05 inches, Lower -26.25 inches, Upper 56.34 inches
2064-10-01: Prediction: 14.98 inches, Lower -26.58 inches, Upper 56.54 inches
2065-10-01: Prediction: 19.14 inches, Lower -22.69 inches, Upper 60.96 inches
2066-10-01: Prediction: 20.45 inches, Lower -21.64 inches, Upper 62.54 inches
2067-10-01: Prediction: 20.89 inches, Lower -21.46 inches, Upper 63.24 inches
2068-10-01: Prediction: 12.26 inches, Lower -30.45 inches, Upper 54.98 inches
2069-10-01: Prediction: 9.44 inches, Lower -33.52 inches, Upper 52.39 inches
2070-10-01: Prediction: 24.24 inches, Lower -18.95 inches, Upper 67.43 inches
2071-10-01: Prediction: 15.70 inches, Lower -27.73 inches, Upper 59.12 inches
2072-10-01: Prediction: 10.68 inches, Lower -33.75 inches, Upper 55.12 inches
2073-10-01: Prediction: 6.00 inches, Lower -38.71 inches, Upper 50.72 inches
2074-10-01: Prediction: 10.35 inches, Lower -34.66 inches, Upper 55.35 inches
2075-10-01: Prediction: 11.81 inches, Lower -33.48 inches, Upper 57.09 inches
2076-10-01: Prediction: 11.74 inches, Lower -33.83 inches, Upper 57.31 inches
2077-10-01: Prediction: 15.90 inches, Lower -29.95 inches, Upper 61.74 inches
2078-10-01: Prediction: 17.21 inches, Lower -28.91 inches, Upper 63.34 inches
2079-10-01: Prediction: 17.65 inches, Lower -28.75 inches, Upper 64.05 inches
2080-10-01: Prediction: 9.02 inches, Lower -37.80 inches, Upper 55.85 inches
2081-10-01: Prediction: 6.20 inches, Lower -40.88 inches, Upper 53.27 inches
2082-10-01: Prediction: 21.00 inches, Lower -26.32 inches, Upper 68.32 inches
2083-10-01: Prediction: 12.46 inches, Lower -35.11 inches, Upper 60.02 inches
2084-10-01: Prediction: 7.44 inches, Lower -41.13 inches, Upper 56.02 inches
2085-10-01: Prediction: 2.76 inches, Lower -46.11 inches, Upper 51.64 inches
2086-10-01: Prediction: 7.11 inches, Lower -42.06 inches, Upper 56.27 inches
2087-10-01: Prediction: 8.57 inches, Lower -40.89 inches, Upper 58.03 inches
2088-10-01: Prediction: 8.50 inches, Lower -41.25 inches, Upper 58.26 inches
2089-10-01: Prediction: 12.66 inches, Lower -37.39 inches, Upper 62.70 inches
2090-10-01: Prediction: 13.97 inches, Lower -36.36 inches, Upper 64.31 inches
2091-10-01: Prediction: 14.41 inches, Lower -36.21 inches, Upper 65.03 inches
2092-10-01: Prediction: 5.78 inches, Lower -45.31 inches, Upper 56.87 inches
2093-10-01: Prediction: 2.96 inches, Lower -48.39 inches, Upper 54.30 inches
2094-10-01: Prediction: 17.76 inches, Lower -33.84 inches, Upper 69.36 inches
2095-10-01: Prediction: 9.22 inches, Lower -42.64 inches, Upper 61.07 inches
2096-10-01: Prediction: 4.20 inches, Lower -48.66 inches, Upper 57.07 inches
2097-10-01: Prediction: -0.48 inches, Lower -53.64 inches, Upper 52.69 inches
2098-10-01: Prediction: 3.87 inches, Lower -49.61 inches, Upper 57.34 inches
2099-10-01: Prediction: 5.33 inches, Lower -48.45 inches, Upper 59.10 inches
2100-10-01: Prediction: 5.26 inches, Lower -48.81 inches, Upper 59.34 inches
2101-10-01: Prediction: 9.42 inches, Lower -44.95 inches, Upper 63.79 inches
2102-10-01: Prediction: 10.73 inches, Lower -43.93 inches, Upper 65.40 inches
2103-10-01: Prediction: 11.17 inches, Lower -43.79 inches, Upper 66.13 inches
