Precipitation Forecast for Patterson Meadow Station:
2024-10-01: Prediction: 21.04 inches, Lower 6.10 inches, Upper 35.99 inches
2025-10-01: Prediction: 21.26 inches, Lower 5.90 inches, Upper 36.63 inches
2026-10-01: Prediction: 20.69 inches, Lower 5.10 inches, Upper 36.27 inches
2027-10-01: Prediction: 23.64 inches, Lower 7.86 inches, Upper 39.43 inches
2028-10-01: Prediction: 23.27 inches, Lower 7.29 inches, Upper 39.25 inches
2029-10-01: Prediction: 29.74 inches, Lower 13.57 inches, Upper 45.91 inches
2030-10-01: Prediction: 24.87 inches, Lower 8.50 inches, Upper 41.23 inches
2031-10-01: Prediction: 31.20 inches, Lower 14.65 inches, Upper 47.75 inches
2032-10-01: Prediction: 27.55 inches, Lower 10.85 inches, Upper 44.24 inches
2033-10-01: Prediction: 22.46 inches, Lower 5.58 inches, Upper 39.35 inches
2034-10-01: Prediction: 29.87 inches, Lower 12.80 inches, Upper 46.93 inches
2035-10-01: Prediction: 29.18 inches, Lower 11.94 inches, Upper 46.42 inches
2036-10-01: Prediction: 21.26 inches, Lower 3.29 inches, Upper 39.22 inches
2037-10-01: Prediction: 21.55 inches, Lower 3.32 inches, Upper 39.77 inches
2038-10-01: Prediction: 20.98 inches, Lower 2.52 inches, Upper 39.43 inches
2039-10-01: Prediction: 23.93 inches, Lower 5.26 inches, Upper 42.61 inches
2040-10-01: Prediction: 23.56 inches, Lower 4.66 inches, Upper 42.45 inches
2041-10-01: Prediction: 30.03 inches, Lower 10.92 inches, Upper 49.15 inches
2042-10-01: Prediction: 25.16 inches, Lower 5.83 inches, Upper 44.49 inches
2043-10-01: Prediction: 31.49 inches, Lower 11.95 inches, Upper 51.03 inches
2044-10-01: Prediction: 27.84 inches, Lower 8.06 inches, Upper 47.61 inches
2045-10-01: Prediction: 22.75 inches, Lower 2.77 inches, Upper 42.74 inches
2046-10-01: Prediction: 30.16 inches, Lower 9.98 inches, Upper 50.34 inches
2047-10-01: Prediction: 29.47 inches, Lower 9.10 inches, Upper 49.84 inches
2048-10-01: Prediction: 21.55 inches, Lower 0.46 inches, Upper 42.64 inches
2049-10-01: Prediction: 21.84 inches, Lower 0.47 inches, Upper 43.20 inches
2050-10-01: Prediction: 21.27 inches, Lower -0.34 inches, Upper 42.88 inches
2051-10-01: Prediction: 24.22 inches, Lower 2.38 inches, Upper 46.07 inches
2052-10-01: Prediction: 23.85 inches, Lower 1.76 inches, Upper 45.93 inches
2053-10-01: Prediction: 30.32 inches, Lower 8.00 inches, Upper 52.64 inches
2054-10-01: Prediction: 25.45 inches, Lower 2.90 inches, Upper 47.99 inches
2055-10-01: Prediction: 31.78 inches, Lower 9.00 inches, Upper 54.56 inches
2056-10-01: Prediction: 28.13 inches, Lower 5.06 inches, Upper 51.20 inches
2057-10-01: Prediction: 23.04 inches, Lower -0.25 inches, Upper 46.33 inches
2058-10-01: Prediction: 30.45 inches, Lower 6.95 inches, Upper 53.94 inches
2059-10-01: Prediction: 29.76 inches, Lower 6.07 inches, Upper 53.46 inches
2060-10-01: Prediction: 21.84 inches, Lower -2.57 inches, Upper 46.24 inches
2061-10-01: Prediction: 22.13 inches, Lower -2.57 inches, Upper 46.82 inches
2062-10-01: Prediction: 21.56 inches, Lower -3.39 inches, Upper 46.50 inches
2063-10-01: Prediction: 24.51 inches, Lower -0.68 inches, Upper 49.71 inches
2064-10-01: Prediction: 24.14 inches, Lower -1.30 inches, Upper 49.58 inches
2065-10-01: Prediction: 30.61 inches, Lower 4.93 inches, Upper 56.30 inches
2066-10-01: Prediction: 25.74 inches, Lower -0.19 inches, Upper 51.66 inches
2067-10-01: Prediction: 32.07 inches, Lower 5.91 inches, Upper 58.23 inches
2068-10-01: Prediction: 28.42 inches, Lower 1.92 inches, Upper 54.92 inches
2069-10-01: Prediction: 23.33 inches, Lower -3.40 inches, Upper 50.06 inches
2070-10-01: Prediction: 30.74 inches, Lower 3.79 inches, Upper 57.68 inches
