Precipitation Forecast for Sweagert Flat Station:
2024-10-01: Prediction: 26.83 inches, Lower 5.02 inches, Upper 48.65 inches
2025-10-01: Prediction: 25.71 inches, Lower 3.71 inches, Upper 47.71 inches
2026-10-01: Prediction: 24.69 inches, Lower 2.51 inches, Upper 46.87 inches
2027-10-01: Prediction: 27.98 inches, Lower 5.75 inches, Upper 50.22 inches
2028-10-01: Prediction: 37.00 inches, Lower 14.69 inches, Upper 59.32 inches
2029-10-01: Prediction: 41.81 inches, Lower 19.42 inches, Upper 64.19 inches
2030-10-01: Prediction: 29.46 inches, Lower 7.01 inches, Upper 51.92 inches
2031-10-01: Prediction: 39.84 inches, Lower 17.31 inches, Upper 62.37 inches
2032-10-01: Prediction: 25.14 inches, Lower 2.54 inches, Upper 47.74 inches
2033-10-01: Prediction: 18.71 inches, Lower -3.96 inches, Upper 41.38 inches
2034-10-01: Prediction: 28.31 inches, Lower 5.57 inches, Upper 51.06 inches
2035-10-01: Prediction: 37.00 inches, Lower 14.19 inches, Upper 59.81 inches
2036-10-01: Prediction: 27.39 inches, Lower -5.65 inches, Upper 60.43 inches
2037-10-01: Prediction: 26.25 inches, Lower -6.81 inches, Upper 59.30 inches
2038-10-01: Prediction: 25.23 inches, Lower -8.16 inches, Upper 58.62 inches
2039-10-01: Prediction: 28.52 inches, Lower -5.04 inches, Upper 62.08 inches
2040-10-01: Prediction: 37.54 inches, Lower 3.78 inches, Upper 71.30 inches
2041-10-01: Prediction: 42.35 inches, Lower 8.39 inches, Upper 76.30 inches
2042-10-01: Prediction: 30.00 inches, Lower -4.14 inches, Upper 64.15 inches
2043-10-01: Prediction: 40.38 inches, Lower 6.04 inches, Upper 74.71 inches
2044-10-01: Prediction: 25.68 inches, Lower -8.85 inches, Upper 60.20 inches
2045-10-01: Prediction: 19.25 inches, Lower -15.47 inches, Upper 53.96 inches
2046-10-01: Prediction: 28.85 inches, Lower -6.05 inches, Upper 63.75 inches
2047-10-01: Prediction: 37.54 inches, Lower 2.45 inches, Upper 72.63 inches
2048-10-01: Prediction: 27.93 inches, Lower -15.58 inches, Upper 71.43 inches
2049-10-01: Prediction: 26.78 inches, Lower -16.73 inches, Upper 70.30 inches
2050-10-01: Prediction: 25.77 inches, Lower -18.23 inches, Upper 69.76 inches
2051-10-01: Prediction: 29.06 inches, Lower -15.24 inches, Upper 73.37 inches
2052-10-01: Prediction: 38.08 inches, Lower -6.56 inches, Upper 82.73 inches
2053-10-01: Prediction: 42.88 inches, Lower -2.09 inches, Upper 87.86 inches
2054-10-01: Prediction: 30.54 inches, Lower -14.76 inches, Upper 75.84 inches
2055-10-01: Prediction: 40.91 inches, Lower -4.71 inches, Upper 86.54 inches
2056-10-01: Prediction: 26.22 inches, Lower -19.73 inches, Upper 72.17 inches
2057-10-01: Prediction: 19.78 inches, Lower -26.49 inches, Upper 66.05 inches
2058-10-01: Prediction: 29.39 inches, Lower -17.20 inches, Upper 75.98 inches
2059-10-01: Prediction: 38.08 inches, Lower -8.83 inches, Upper 84.98 inches
2060-10-01: Prediction: 28.46 inches, Lower -25.93 inches, Upper 82.86 inches
2061-10-01: Prediction: 27.32 inches, Lower -27.13 inches, Upper 81.78 inches
2062-10-01: Prediction: 26.30 inches, Lower -28.79 inches, Upper 81.39 inches
2063-10-01: Prediction: 29.60 inches, Lower -25.94 inches, Upper 85.14 inches
2064-10-01: Prediction: 38.62 inches, Lower -17.40 inches, Upper 94.64 inches
2065-10-01: Prediction: 43.42 inches, Lower -13.06 inches, Upper 99.91 inches
2066-10-01: Prediction: 31.08 inches, Lower -25.87 inches, Upper 88.03 inches
2067-10-01: Prediction: 41.45 inches, Lower -15.96 inches, Upper 98.86 inches
2068-10-01: Prediction: 26.76 inches, Lower -31.11 inches, Upper 84.62 inches
2069-10-01: Prediction: 20.32 inches, Lower -38.00 inches, Upper 78.64 inches
2070-10-01: Prediction: 29.93 inches, Lower -28.84 inches, Upper 88.70 inches
2071-10-01: Prediction: 38.62 inches, Lower -20.60 inches, Upper 97.83 inches
2072-10-01: Prediction: 29.00 inches, Lower -37.10 inches, Upper 95.10 inches
2073-10-01: Prediction: 27.86 inches, Lower -38.38 inches, Upper 94.11 inches
2074-10-01: Prediction: 26.84 inches, Lower -40.18 inches, Upper 93.86 inches
2075-10-01: Prediction: 30.14 inches, Lower -37.46 inches, Upper 97.74 inches
2076-10-01: Prediction: 39.16 inches, Lower -29.06 inches, Upper 107.37 inches
2077-10-01: Prediction: 43.96 inches, Lower -24.85 inches, Upper 112.78 inches
2078-10-01: Prediction: 31.62 inches, Lower -37.79 inches, Upper 101.03 inches
2079-10-01: Prediction: 41.99 inches, Lower -28.01 inches, Upper 112.00 inches
2080-10-01: Prediction: 27.29 inches, Lower -43.30 inches, Upper 97.88 inches
2081-10-01: Prediction: 20.86 inches, Lower -50.31 inches, Upper 92.03 inches
2082-10-01: Prediction: 30.47 inches, Lower -41.28 inches, Upper 102.22 inches
2083-10-01: Prediction: 39.15 inches, Lower -33.17 inches, Upper 111.48 inches
2084-10-01: Prediction: 29.54 inches, Lower -49.22 inches, Upper 108.30 inches
2085-10-01: Prediction: 28.40 inches, Lower -50.61 inches, Upper 107.41 inches
2086-10-01: Prediction: 27.38 inches, Lower -52.53 inches, Upper 107.29 inches
2087-10-01: Prediction: 30.68 inches, Lower -49.94 inches, Upper 111.29 inches
2088-10-01: Prediction: 39.70 inches, Lower -41.66 inches, Upper 121.05 inches
2089-10-01: Prediction: 44.50 inches, Lower -37.59 inches, Upper 126.58 inches
2090-10-01: Prediction: 32.16 inches, Lower -50.65 inches, Upper 114.96 inches
2091-10-01: Prediction: 42.53 inches, Lower -40.99 inches, Upper 126.05 inches
2092-10-01: Prediction: 27.83 inches, Lower -56.40 inches, Upper 112.06 inches
2093-10-01: Prediction: 21.40 inches, Lower -63.53 inches, Upper 106.33 inches
2094-10-01: Prediction: 31.01 inches, Lower -54.62 inches, Upper 116.63 inches
2095-10-01: Prediction: 39.69 inches, Lower -46.63 inches, Upper 126.01 inches
